TaskID MolID
1 0
2 8
3 16
4 24
5 32
6 40
7 48
8 56
9 64
10 72
11 80
12 88
13 96
14 104
15 112
16 120
17 128
18 136
19 144
20 152
21 160
22 168
23 176
24 184
25 192
26 200
27 208
28 216
29 224
30 232
31 240
32 248
33 256
34 264
35 272
36 280
37 288
38 296
39 304
40 312
41 320
42 328
43 336
44 344
45 352
46 360
47 368
48 376
49 384
50 392
51 400
52 408
53 416
54 424
55 432
56 440
57 448
58 456
59 464
60 472
61 480
62 488
63 496
64 504
65 512
66 520
67 528
68 536
69 544
70 552
71 560
72 568
73 576
74 584
75 592
76 600
77 608
78 616
79 624
80 632
81 640
82 648
83 656
84 664
85 672
86 680
87 688
88 696
89 704
90 712
91 720
92 728
93 736
94 744
95 752
96 760
97 768
98 776
99 784
100 792
101 800
102 808
103 816
104 824
105 832
106 840
107 848
108 856
109 864
110 872
111 880
112 888
113 896
114 904
115 912
116 920
117 928
118 936
119 944
120 952
121 960
122 968
123 976
124 984
125 992
126 1000
127 1008
128 1016
129 1024
130 1032
131 1040
132 1048
133 1056
134 1064
135 1072
136 1080
137 1088
138 1096
139 1104
140 1112
141 1120
142 1128
143 1136
144 1144
145 1152
146 1160
147 1168
148 1176
149 1184
150 1192
151 1200
152 1208
153 1216
154 1224
155 1232
156 1240
157 1248
158 1256
159 1264
160 1272
161 1280
162 1288
163 1296
164 1304
165 1312
166 1320
167 1328
168 1336
169 1344
170 1352
171 1360
172 1368
173 1376
174 1384
175 1392
176 1400
177 1408
178 1416
179 1424
180 1432
181 1440
182 1448
183 1456
184 1464
185 1472
186 1480
187 1488
188 1496
189 1504
190 1512
191 1520
192 1528
193 1536
194 1544
195 1552
196 1560
197 1568
198 1576
199 1584
200 1592
201 1600
202 1608
203 1616
204 1624
205 1632
206 1640
207 1648
208 1656
209 1664
210 1672
211 1680
212 1688
213 1696
214 1704
215 1712
216 1720
217 1728
218 1736
219 1744
220 1752
221 1760
222 1768
223 1776
224 1784
225 1792
226 1800
227 1808
228 1816
229 1824
230 1832
231 1840
232 1848
233 1856
234 1864
235 1872
236 1880
237 1888
238 1896
239 1904
240 1912
241 1920
242 1928
243 1936
244 1944
245 1952
246 1960
247 1968
248 1976
249 1984
250 1992
251 2000
252 2008
253 2016
254 2024
255 2032
256 2040
257 2048
258 2056
259 2064
260 2072
261 2080
262 2088
263 2096
264 2104
265 2112
266 2120
267 2128
268 2136
269 2144
270 2152
271 2160
272 2168
273 2176
274 2184
275 2192
276 2200
277 2208
278 2216
279 2224
280 2232
281 2240
282 2248
283 2256
284 2264
285 2272
286 2280
287 2288
288 2296
289 2304
290 2312
291 2320
292 2328
293 2336
294 2344
295 2352
296 2360
297 2368
298 2376
299 2384
300 2392
301 2400
302 2408
303 2416
304 2424
305 2432
306 2440
307 2448
308 2456
309 2464
310 2472
311 2480
312 2488
313 2496
314 2504
315 2512
316 2520
317 2528
318 2536
319 2544
320 2552
321 2560
322 2568
323 2576
324 2584
325 2592
326 2600
327 2608
328 2616
329 2624
330 2632
331 2640
332 2648
333 2656
334 2664
335 2672
336 2680
337 2688
338 2696
339 2704
340 2712
341 2720
342 2728
343 2736
344 2744
345 2752
346 2760
347 2768
348 2776
349 2784
350 2792
351 2800
352 2808
353 2816
354 2824
355 2832
356 2840
357 2848
358 2856
359 2864
360 2872
361 2880
362 2888
363 2896
364 2904
365 2912
366 2920
367 2928
368 2936
369 2944
370 2952
371 2960
372 2968
373 2976
374 2984
375 2992
376 3000
377 3008
378 3016
379 3024
380 3032
381 3040
382 3048
383 3056
384 3064
385 3072
386 3080
387 3088
388 3096
389 3104
390 3112
391 3120
392 3128
393 3136
394 3144
395 3152
396 3160
397 3168
398 3176
399 3184
400 3192
401 3200
402 3208
403 3216
404 3224
405 3232
406 3240
407 3248
408 3256
409 3264
410 3272
411 3280
412 3288
413 3296
414 3304
415 3312
416 3320
417 3328
418 3336
419 3344
420 3352
421 3360
422 3368
423 3376
424 3384
425 3392
426 3400
427 3408
428 3416
429 3424
430 3432
431 3440
432 3448
433 3456
434 3464
435 3472
436 3480
437 3488
438 3496
439 3504
440 3512
441 3520
442 3528
443 3536
444 3544
445 3552
446 3560
447 3568
448 3576
449 3584
450 3592
451 3600
452 3608
453 3616
454 3624
455 3632
456 3640
457 3648
458 3656
459 3664
460 3672
461 3680
462 3688
463 3696
464 3704
465 3712
466 3720
467 3728
468 3736
469 3744
470 3752
471 3760
472 3768
473 3776
474 3784
475 3792
476 3800
477 3808
478 3816
479 3824
480 3832
481 3840
482 3848
483 3856
484 3864
485 3872
486 3880
487 3888
488 3896
489 3904
490 3912
491 3920
492 3928
493 3936
494 3944
495 3952
496 3960
497 3968
498 3976
499 3984
500 3992
501 4000
502 4008
503 4016
504 4024
505 4032
506 4040
507 4048
508 4056
509 4064
510 4072
511 4080
512 4088
513 4096
514 4104
515 4112
516 4120
517 4128
518 4136
519 4144
520 4152
521 4160
522 4168
523 4176
524 4184
525 4192
526 4200
527 4208
528 4216
529 4224
530 4232
531 4240
532 4248
533 4256
534 4264
535 4272
536 4280
537 4288
538 4296
539 4304
540 4312
541 4320
542 4328
543 4336
544 4344
545 4352
546 4360
547 4368
548 4376
549 4384
550 4392
551 4400
552 4408
553 4416
554 4424
555 4432
556 4440
557 4448
558 4456
559 4464
560 4472
561 4480
562 4488
563 4496
564 4504
565 4512
566 4520
567 4528
568 4536
569 4544
570 4552
571 4560
572 4568
573 4576
574 4584
575 4592
576 4600
577 4608
